Date,Time,Temp (C),RH (%),Pres (in Hg)
7/29/2023,2:47:00,28.745,82.6425,30.0547
7/29/2023,2:48:00,28.745,83.3475,30.053
7/29/2023,2:49:00,28.775,83.785,30.0565
7/29/2023,2:50:00,28.775,83.2775,30.0568
7/29/2023,2:51:00,28.7625,84.1875,30.0562
7/29/2023,2:52:00,28.7475,83.095,30.0571
7/29/2023,2:53:00,28.755,83.28,30.0574
7/29/2023,2:54:00,28.735,83.31,30.0518
7/29/2023,2:55:00,28.74,83.4475,30.06
7/29/2023,2:56:00,28.7675,83.2375,30.055
7/29/2023,2:57:00,28.77,83.25,30.0541
7/29/2023,2:58:00,28.7625,83.0125,30.0536
7/29/2023,2:59:00,28.77,83.3725,30.0574
7/29/2023,3:00:00,28.785,83.3175,30.0568
7/29/2023,3:01:00,28.775,83.0325,30.0541
7/29/2023,3:02:00,28.7925,83.31,30.0547
7/29/2023,3:03:00,28.8075,82.84,30.0509
7/29/2023,3:04:00,28.83,82.5025,30.0606
7/29/2023,3:05:00,28.885,83.9975,30.0592
7/29/2023,3:06:00,28.225,90.9025,30.0544
7/29/2023,3:07:00,27.6925,92.4325,30.0571
7/29/2023,3:08:00,27.4775,93.355,30.0562
7/29/2023,3:09:00,27.335,94.05,30.0544
7/29/2023,3:10:00,27.3125,94.2125,30.0612
7/29/2023,3:11:00,27.1925,93.92,30.0586
7/29/2023,3:12:00,27.07,94.0275,30.0565
7/29/2023,3:13:00,27.0625,94.21,30.0586
7/29/2023,3:14:00,26.985,93.97,30.0541
7/29/2023,3:15:00,27.01,94.14,30.0559
7/29/2023,3:16:00,27.07,94.1175,30.0527
7/29/2023,3:17:00,27.05,94.1375,30.0574
7/29/2023,3:18:00,27.085,94.2525,30.0559
7/29/2023,3:19:00,27.1725,94.535,30.055
7/29/2023,3:20:00,27.225,94.47,30.055
7/29/2023,3:21:00,27.2425,94.5025,30.0589
7/29/2023,3:22:00,27.27,94.57,30.0527
7/29/2023,3:23:00,27.3175,94.5975,30.0524
7/29/2023,3:24:00,27.3275,94.5675,30.0509
7/29/2023,3:25:00,27.375,94.7,30.0556
7/29/2023,3:26:00,27.36,94.535,30.053
7/29/2023,3:27:00,27.35,94.6825,30.053
7/29/2023,3:28:00,27.4075,94.745,30.0515
7/29/2023,3:29:00,27.3825,94.4875,30.05
7/29/2023,3:30:00,27.4025,94.515,30.0577
7/29/2023,3:31:00,27.32,94.09,30.0574
7/29/2023,3:32:00,27.305,94.15,30.0568
7/29/2023,3:33:00,27.265,94.1925,30.0527
7/29/2023,3:34:00,27.2775,94.335,30.0538
7/29/2023,3:35:00,27.3475,94.365,30.0586
7/29/2023,3:36:00,27.2875,93.9575,30.0556
7/29/2023,3:37:00,27.29,94.14,30.0568
7/29/2023,3:38:00,27.3425,94.1775,30.0556
7/29/2023,3:39:00,27.3875,94.5175,30.0547
7/29/2023,3:40:00,27.4925,94.585,30.0562
7/29/2023,3:41:00,27.51,94.4275,30.0541
7/29/2023,3:42:00,27.4775,94.435,30.0527
7/29/2023,3:43:00,27.505,94.3075,30.0589
7/29/2023,3:44:00,27.5575,94.5875,30.0547
7/29/2023,3:45:00,27.5975,94.0925,30.0547
7/29/2023,3:46:00,27.57,93.81,30.0571
7/29/2023,3:47:00,27.595,94.26,30.0559
7/29/2023,3:48:00,27.6275,94.02,30.0571
7/29/2023,3:49:00,27.68,94.0675,30.0547
7/29/2023,3:50:00,27.7075,93.6875,30.0521
7/29/2023,3:51:00,27.7475,94.035,30.0518
7/29/2023,3:52:00,27.8175,94.03,30.055
7/29/2023,3:53:00,27.835,93.9975,30.0491
7/29/2023,3:54:00,27.8225,93.6325,30.0547
7/29/2023,3:55:00,27.8375,94.0475,30.0512
7/29/2023,3:56:00,27.8925,93.825,30.0503
7/29/2023,3:57:00,27.8625,93.7675,30.0488
7/29/2023,3:58:00,27.87,93.7975,30.0521
7/29/2023,3:59:00,27.9,93.3075,30.0527
7/29/2023,4:00:00,27.93,93.3675,30.0518
7/29/2023,4:01:00,28.0025,93.515,30.0485
7/29/2023,4:02:00,27.985,93.335,30.0547
7/29/2023,4:03:00,28.04,93.295,30.0476
7/29/2023,4:04:00,28.04,93.5775,30.0491
7/29/2023,4:05:00,28.0675,93.26,30.0488
7/29/2023,4:06:00,28.07,93.4975,30.0485
7/29/2023,4:07:00,28.0925,93.1175,30.0462
7/29/2023,4:08:00,28.12,93.4525,30.0506
7/29/2023,4:09:00,28.145,93.21,30.0506
7/29/2023,4:10:00,28.13,93.0925,30.0503
7/29/2023,4:11:00,28.105,93.055,30.0471
7/29/2023,4:12:00,28.1275,92.83,30.0485
7/29/2023,4:13:00,28.125,92.705,30.0482
7/29/2023,4:14:00,28.1175,93.375,30.0515
7/29/2023,4:15:00,28.1425,93.33,30.0547
7/29/2023,4:16:00,28.2225,93.5125,30.0503
7/29/2023,4:17:00,28.2375,93.095,30.053
7/29/2023,4:18:00,28.2275,93.2375,30.0521
7/29/2023,4:19:00,28.2425,93.2775,30.05
7/29/2023,4:20:00,28.2825,93.655,30.05
7/29/2023,4:21:00,28.305,93.62,30.0533
7/29/2023,4:22:00,28.3,93.5275,30.0512
7/29/2023,4:23:00,28.275,92.805,30.05
7/29/2023,4:24:00,28.2575,92.5625,30.0506
7/29/2023,4:25:00,28.25,93.0075,30.0506
7/29/2023,4:26:00,28.2575,93.1725,30.0506
7/29/2023,4:27:00,28.2625,92.3275,30.0512
7/29/2023,4:28:00,28.2425,92.765,30.0459
7/29/2023,4:29:00,28.2675,92.6075,30.0527
7/29/2023,4:30:00,28.2475,92.7475,30.0497
7/29/2023,4:31:00,28.245,92.595,30.053
7/29/2023,4:32:00,28.2825,92.555,30.053
7/29/2023,4:33:00,28.305,92.505,30.0497
7/29/2023,4:34:00,28.2975,92.735,30.0476
7/29/2023,4:35:00,28.335,92.4275,30.0509
7/29/2023,4:36:00,28.3075,92.6275,30.0465
7/29/2023,4:37:00,28.3475,93.04,30.0482
7/29/2023,4:38:00,28.3575,93.035,30.0494
7/29/2023,4:39:00,28.37,92.8975,30.0506
7/29/2023,4:40:00,28.3875,93.165,30.0524
7/29/2023,4:41:00,28.4025,93.2275,30.0524
7/29/2023,4:42:00,28.4225,93.3,30.0497
7/29/2023,4:43:00,28.435,93.1175,30.0544
7/29/2023,4:44:00,28.445,93.105,30.0485
7/29/2023,4:45:00,28.425,93.0375,30.0512
7/29/2023,4:46:00,28.435,93.0875,30.0506
7/29/2023,4:47:00,28.445,93.095,30.0515
7/29/2023,4:48:00,28.4975,92.9175,30.0541
7/29/2023,4:49:00,28.4875,92.99,30.0497
7/29/2023,4:50:00,28.515,92.8925,30.0509
7/29/2023,4:51:00,28.49,92.855,30.0509
7/29/2023,4:52:00,28.5,92.985,30.0503
7/29/2023,4:53:00,28.5025,92.76,30.0515
7/29/2023,4:54:00,28.47,92.9725,30.0482
7/29/2023,4:55:00,28.4625,92.9275,30.053
7/29/2023,4:56:00,28.4625,92.385,30.0544
7/29/2023,4:57:00,28.45,92.7425,30.0494
7/29/2023,4:58:00,28.4625,92.325,30.0488
7/29/2023,4:59:00,28.435,92.115,30.0479
7/29/2023,5:00:00,28.4375,91.87,30.05
7/29/2023,5:01:00,28.4125,91.1875,30.0512
7/29/2023,5:02:00,28.38,90.385,30.0506
7/29/2023,5:03:00,28.37,90.0875,30.0506
7/29/2023,5:04:00,28.38,89.49,30.0488
7/29/2023,5:05:00,28.3525,89.0575,30.0506
7/29/2023,5:06:00,28.3975,89.4425,30.0494
7/29/2023,5:07:00,28.36,89.24,30.0509
7/29/2023,5:08:00,28.375,88.6975,30.0482
7/29/2023,5:09:00,28.37,88.0325,30.0518
7/29/2023,5:10:00,28.365,87.8,30.0509
7/29/2023,5:11:00,28.3725,88.01,30.055
7/29/2023,5:12:00,28.3525,87.4825,30.053
7/29/2023,5:13:00,28.355,87.85,30.0571
7/29/2023,5:14:00,28.3825,87.67,30.0583
7/29/2023,5:15:00,28.3875,87.195,30.0518
7/29/2023,5:16:00,28.3625,86.8275,30.0553
7/29/2023,5:17:00,28.37,87.785,30.0533
7/29/2023,5:18:00,28.425,87.5725,30.0586
7/29/2023,5:19:00,28.4125,86.8975,30.0565
7/29/2023,5:20:00,28.3725,86.8575,30.0559
7/29/2023,5:21:00,28.3225,86.8475,30.0565
7/29/2023,5:22:00,28.305,86.7625,30.0598
7/29/2023,5:23:00,28.305,87.1125,30.0592
7/29/2023,5:24:00,28.295,86.9525,30.058
7/29/2023,5:25:00,28.2975,86.94,30.058
7/29/2023,5:26:00,28.31,86.69,30.0586
7/29/2023,5:27:00,28.305,86.625,30.0592
7/29/2023,5:28:00,28.3325,86.9675,30.0536
7/29/2023,5:29:00,28.3225,86.97,30.055
7/29/2023,5:30:00,28.305,87.255,30.0612
7/29/2023,5:31:00,28.335,87.615,30.0583
7/29/2023,5:32:00,28.34,87.335,30.0571
7/29/2023,5:33:00,28.3275,86.9825,30.0586
7/29/2023,5:34:00,28.3575,87.375,30.0598
7/29/2023,5:35:00,28.3625,88.1075,30.058
7/29/2023,5:36:00,28.3725,87.895,30.0592
7/29/2023,5:37:00,28.3925,87.9625,30.0592
7/29/2023,5:38:00,28.3625,87.2575,30.0574
7/29/2023,5:39:00,28.355,87.045,30.0553
7/29/2023,5:40:00,28.3875,86.5975,30.0624
7/29/2023,5:41:00,28.4025,86.63,30.0621
7/29/2023,5:42:00,28.4225,86.815,30.0651
7/29/2023,5:43:00,28.4125,86.765,30.0615
7/29/2023,5:44:00,28.3975,86.2675,30.066
7/29/2023,5:45:00,28.4,86.24,30.0645
7/29/2023,5:46:00,28.4125,86.41,30.0648
7/29/2023,5:47:00,28.4125,86.375,30.0654
7/29/2023,5:48:00,28.4125,85.87,30.0618
7/29/2023,5:49:00,28.4225,85.9575,30.066
7/29/2023,5:50:00,28.46,86.2075,30.0648
7/29/2023,5:51:00,28.415,86.19,30.0651
7/29/2023,5:52:00,28.415,86.745,30.0636
7/29/2023,5:53:00,28.435,86.4875,30.0657
7/29/2023,5:54:00,28.475,86.65,30.0671
7/29/2023,5:55:00,28.4625,86.3525,30.0651
7/29/2023,5:56:00,28.4625,86.5625,30.0645
7/29/2023,5:57:00,28.4275,86.2375,30.0674
7/29/2023,5:58:00,28.475,86.9425,30.0668
7/29/2023,5:59:00,28.4875,86.995,30.0633
7/29/2023,6:00:00,28.5,87.0175,30.0665
7/29/2023,6:01:00,28.515,86.955,30.0695
7/29/2023,6:02:00,28.515,86.8325,30.0722
7/29/2023,6:03:00,28.5675,86.56,30.0674
7/29/2023,6:04:00,28.535,86.185,30.0695
7/29/2023,6:05:00,28.555,86.125,30.0707
7/29/2023,6:06:00,28.5625,86.425,30.0704
7/29/2023,6:07:00,28.595,86.4325,30.0695
7/29/2023,6:08:00,28.62,87.275,30.0742
7/29/2023,6:09:00,28.68,86.7275,30.0733
7/29/2023,6:10:00,28.685,86.495,30.0766
7/29/2023,6:11:00,28.655,86.81,30.0719
7/29/2023,6:12:00,28.6675,87.025,30.0754
7/29/2023,6:13:00,28.6525,87.125,30.0754
7/29/2023,6:14:00,28.635,86.8925,30.0781
7/29/2023,6:15:00,28.5925,86.6825,30.0733
7/29/2023,6:16:00,28.555,86.6325,30.0766
7/29/2023,6:17:00,28.5525,87.0325,30.0745
7/29/2023,6:18:00,28.565,87.2225,30.0742
7/29/2023,6:19:00,28.54,86.505,30.0757
7/29/2023,6:20:00,28.49,86.415,30.0733
7/29/2023,6:21:00,28.46,86.465,30.0766
7/29/2023,6:22:00,28.4775,86.6475,30.0745
7/29/2023,6:23:00,28.46,86.195,30.0778
7/29/2023,6:24:00,28.4825,86.5225,30.0775
7/29/2023,6:25:00,28.4575,86.3125,30.076
7/29/2023,6:26:00,28.445,85.5025,30.0748
7/29/2023,6:27:00,28.4175,86.4425,30.0769
7/29/2023,6:28:00,28.4225,85.9675,30.0772
7/29/2023,6:29:00,28.4225,85.7075,30.0816
7/29/2023,6:30:00,28.435,85.8625,30.0781
7/29/2023,6:31:00,28.47,86.2475,30.0778
7/29/2023,6:32:00,28.5225,86.385,30.0816
7/29/2023,6:33:00,28.52,85.6925,30.0772
7/29/2023,6:34:00,28.49,84.79,30.0804
7/29/2023,6:35:00,28.5325,85.1725,30.0784
7/29/2023,6:36:00,28.49,84.3175,30.0792
7/29/2023,6:37:00,28.535,84.985,30.0772
7/29/2023,6:38:00,28.555,84.5725,30.0801
7/29/2023,6:39:00,28.5625,84.68,30.0825
7/29/2023,6:40:00,28.57,84.6225,30.0807
7/29/2023,6:41:00,28.5775,84.6625,30.0801
7/29/2023,6:42:00,28.615,85.25,30.0807
7/29/2023,6:43:00,28.6,84.14,30.0801
7/29/2023,6:44:00,28.5775,84.3725,30.0807
7/29/2023,6:45:00,28.6025,84.2925,30.0798
7/29/2023,6:46:00,28.6475,85.145,30.0825
7/29/2023,6:47:00,28.6375,85.3225,30.0837
7/29/2023,6:48:00,28.67,84.83,30.0837
7/29/2023,6:49:00,28.6475,84.215,30.0819
7/29/2023,6:50:00,28.6,83.6625,30.0884
7/29/2023,6:51:00,28.6825,84.4525,30.0869
7/29/2023,6:52:00,28.6825,84.0275,30.0857
7/29/2023,6:53:00,28.7075,85.0475,30.0792
7/29/2023,6:54:00,28.7725,84.9525,30.0849
7/29/2023,6:55:00,28.7475,84.205,30.086
7/29/2023,6:56:00,28.735,84.435,30.0866
7/29/2023,6:57:00,28.7375,83.2975,30.081
7/29/2023,6:58:00,28.715,82.8575,30.0837
7/29/2023,6:59:00,28.7225,83.4425,30.0872
7/29/2023,7:00:00,28.7575,83.6925,30.084
7/29/2023,7:01:00,28.8025,83.7375,30.0863
7/29/2023,7:02:00,28.825,82.37,30.0872
7/29/2023,7:03:00,28.8125,82.52,30.0863
7/29/2023,7:04:00,28.835,82.22,30.089
7/29/2023,7:05:00,28.82,82.5525,30.0893
7/29/2023,7:06:00,28.84,83.36,30.086
7/29/2023,7:07:00,28.8675,83.3875,30.0863
7/29/2023,7:08:00,28.8775,83.2375,30.0881
7/29/2023,7:09:00,28.925,83.5725,30.0899
7/29/2023,7:10:00,28.92,82.82,30.0931
7/29/2023,7:11:00,28.9375,82.7725,30.0913
7/29/2023,7:12:00,28.9275,82.89,30.0943
7/29/2023,7:13:00,28.9575,83.1125,30.0902
7/29/2023,7:14:00,28.945,82.1825,30.0922
7/29/2023,7:15:00,28.975,82.02,30.0911
7/29/2023,7:16:00,29.0125,82.3525,30.0934
7/29/2023,7:17:00,29.09,81.66,30.0925
7/29/2023,7:18:00,29.125,80.325,30.0952
7/29/2023,7:19:00,29.1775,80.2125,30.0949
7/29/2023,7:20:00,29.5,80.285,30.094
7/29/2023,7:21:00,29.56,80.035,30.0899
7/29/2023,7:22:00,29.535,80.6175,30.0987
7/29/2023,7:23:00,30.1225,78.2,30.0934
7/29/2023,7:24:00,30.025,77.985,30.089
7/29/2023,7:25:00,29.83,78.06,30.0934
7/29/2023,7:26:00,29.6775,78.6125,30.0893
7/29/2023,7:27:00,29.54,79.0775,30.0908
7/29/2023,7:28:00,30.1525,78.5,30.0911
7/29/2023,7:29:00,30.185,77.8375,30.0946
7/29/2023,7:30:00,30.085,79.2075,30.0911
7/29/2023,7:31:00,30.0875,78.6925,30.0943
7/29/2023,7:32:00,30.695,76.895,30.0934
7/29/2023,7:33:00,31.8625,73.195,30.0916
7/29/2023,7:34:00,32.795,70.9625,30.0931
7/29/2023,7:35:00,33.7125,67.765,30.0849
7/29/2023,7:36:00,34.52,66.2925,30.0905
7/29/2023,7:37:00,35.115,63.6675,30.0919
7/29/2023,7:38:00,35.5925,62.845,30.0913
7/29/2023,7:39:00,35.7825,60.1125,30.0905
7/29/2023,7:40:00,35.6725,59.995,30.0881
7/29/2023,7:41:00,35.6275,61.0425,30.0916
7/29/2023,7:42:00,35.74,60.2325,30.0881
7/29/2023,7:43:00,36.05,61.1,30.0872
7/29/2023,7:44:00,36.2575,59.7775,30.0908
7/29/2023,7:45:00,36.31,59.1725,30.0896
7/29/2023,7:46:00,36.215,59.5625,30.089
7/29/2023,7:47:00,36.1025,59.54,30.0884
7/29/2023,7:48:00,35.9225,61.495,30.0893
7/29/2023,7:49:00,35.9175,59.8875,30.0884
7/29/2023,7:50:00,36.0275,60.78,30.0893
7/29/2023,7:51:00,36.2175,59.6275,30.0878
7/29/2023,7:52:00,36.2775,58.855,30.0854
7/29/2023,7:53:00,36.27,59.06,30.0834
7/29/2023,7:54:00,36.2875,58.52,30.0872
7/29/2023,7:55:00,36.325,58.3675,30.086
7/29/2023,7:56:00,36.39,57.38,30.0872
7/29/2023,7:57:00,36.4125,58.0425,30.0831
7/29/2023,7:58:00,36.6025,56.7125,30.0834
7/29/2023,7:59:00,36.215,57.3525,30.0878
7/29/2023,8:00:00,36.0625,58.605,30.0893
7/29/2023,8:01:00,36.225,58.065,30.0828
7/29/2023,8:02:00,34.9775,60.3975,30.0875
7/29/2023,8:03:00,33.38,64.575,30.0905
7/29/2023,8:04:00,32.5825,67.62,30.0916
7/29/2023,8:05:00,31.9125,69.6,30.0887
7/29/2023,8:06:00,31.645,70.775,30.0913
7/29/2023,8:07:00,31.35,72.33,30.089
7/29/2023,8:08:00,31.0775,72.8425,30.0899
7/29/2023,8:09:00,30.965,74.845,30.0913
7/29/2023,8:10:00,30.8425,74.4025,30.0908
7/29/2023,8:11:00,30.775,74.7475,30.0931
7/29/2023,8:12:00,30.775,74.5825,30.0916
7/29/2023,8:13:00,31.425,74.2,30.0911
7/29/2023,8:14:00,33.5375,68.77,30.0819
7/29/2023,8:15:00,34.29,66.3025,30.0849
7/29/2023,8:16:00,35.785,62.5375,30.0849
7/29/2023,8:17:00,36.825,58.5125,30.0866
7/29/2023,8:18:00,36.24,58.9375,30.0896
7/29/2023,8:19:00,34.33,64.09,30.0905
7/29/2023,8:20:00,33.035,68.045,30.0884
7/29/2023,8:21:00,32.43,70.395,30.0913
7/29/2023,8:22:00,32.6275,70.61,30.0928
7/29/2023,8:23:00,35.025,65.165,30.0899
7/29/2023,8:24:00,36.68,59.3475,30.0902
7/29/2023,8:25:00,37.4675,57.2,30.0887
7/29/2023,8:26:00,36.7275,59.4975,30.0884
7/29/2023,8:27:00,37.5025,56.5075,30.0875
7/29/2023,8:28:00,38.235,55.6575,30.0884
7/29/2023,8:29:00,38.5875,53.78,30.0869
7/29/2023,8:30:00,38.96,54.4675,30.0834
7/29/2023,8:31:00,39.38,52.0575,30.0828
7/29/2023,8:32:00,39.385,51.415,30.0869
7/29/2023,8:33:00,39.12,51.5125,30.0843
7/29/2023,8:34:00,39.24,51.865,30.0899
7/29/2023,8:35:00,39.8025,51.1325,30.086
7/29/2023,8:36:00,40.1,50.85,30.0857
7/29/2023,8:37:00,40.5625,48.63,30.0878
7/29/2023,8:38:00,40.385,48.05,30.084
7/29/2023,8:39:00,40.27,47.9325,30.0893
7/29/2023,8:40:00,40.42,48.755,30.0822
7/29/2023,8:41:00,40.975,47.52,30.0834
7/29/2023,8:42:00,41.24,46.5075,30.0825
7/29/2023,8:43:00,41.315,46.4075,30.0916
7/29/2023,8:44:00,41.315,46.46,30.0908
7/29/2023,8:45:00,40.555,48.1875,30.0849
7/29/2023,8:46:00,40.515,49.2425,30.0872
7/29/2023,8:47:00,40.5525,47.4075,30.0863
7/29/2023,8:48:00,39.04,51.32,30.0866
7/29/2023,8:49:00,38.9775,52.24,30.0854
7/29/2023,8:50:00,38.3725,52.9875,30.0834
7/29/2023,8:51:00,37.2975,55.0175,30.0943
7/29/2023,8:52:00,35.6575,59.14,30.0887
7/29/2023,8:53:00,34.5225,62.91,30.0908
7/29/2023,8:54:00,33.96,65.335,30.0908
7/29/2023,8:55:00,33.735,66.2825,30.0931
7/29/2023,8:56:00,33.9225,65.8125,30.0896
7/29/2023,8:57:00,34.545,65.035,30.0902
7/29/2023,8:58:00,35.31,61.8975,30.0931
7/29/2023,8:59:00,35.4525,60.485,30.0919
7/29/2023,9:00:00,34.8825,61.7,30.094
7/29/2023,9:01:00,35.12,62.6875,30.0937
7/29/2023,9:02:00,35.9425,60.8125,30.0961
7/29/2023,9:03:00,36.445,59.2,30.0916
7/29/2023,9:04:00,36.0825,60.83,30.0964
7/29/2023,9:05:00,36.03,59.1675,30.0908
7/29/2023,9:06:00,35.9275,60.3275,30.0937
7/29/2023,9:07:00,36.4075,59.505,30.0937
7/29/2023,9:08:00,36.8775,57.145,30.0955
7/29/2023,9:09:00,37.39,55.8725,30.0981
7/29/2023,9:10:00,38.3825,54.2875,30.0949
7/29/2023,9:11:00,39.475,51.5225,30.0928
7/29/2023,9:12:00,40.23,49.115,30.099
7/29/2023,9:13:00,40.93,48.615,30.0928
7/29/2023,9:14:00,41.4775,46.795,30.0916
7/29/2023,9:15:00,42.0125,46.2825,30.0925
7/29/2023,9:16:00,42.6425,45.505,30.0925
7/29/2023,9:17:00,43.115,43.51,30.0978
7/29/2023,9:18:00,43.2475,43.12,30.0949
7/29/2023,9:19:00,42.5325,44.1925,30.1026
7/29/2023,9:20:00,41.3225,46.375,30.1017
7/29/2023,9:21:00,40.4175,47.89,30.1008
7/29/2023,9:22:00,39.825,49.6925,30.0993
7/29/2023,9:23:00,38.88,52.58,30.1005
7/29/2023,9:24:00,38.2225,53.1375,30.0993
7/29/2023,9:25:00,37.985,53.68,30.1011
7/29/2023,9:26:00,37.1025,55.415,30.1014
7/29/2023,9:27:00,36.435,57.0075,30.1032
7/29/2023,9:28:00,35.8625,59.175,30.1052
7/29/2023,9:29:00,35.3175,61.66,30.1038
7/29/2023,9:30:00,34.9975,61.825,30.1035
7/29/2023,9:31:00,34.7925,63.04,30.1091
7/29/2023,9:32:00,34.585,63.5375,30.1038
7/29/2023,9:33:00,34.3725,64.3975,30.1082
7/29/2023,9:34:00,34.205,64.41,30.1073
7/29/2023,9:35:00,34.045,64.845,30.1017
7/29/2023,9:36:00,33.9425,65.64,30.1108
7/29/2023,9:37:00,33.86,66.5,30.1082
7/29/2023,9:38:00,33.8475,66.2175,30.107
7/29/2023,9:39:00,33.865,65.755,30.1076
7/29/2023,9:40:00,33.835,65.51,30.1064
7/29/2023,9:41:00,33.9825,66.125,30.1038
7/29/2023,9:42:00,34.0625,65.65,30.1035
7/29/2023,9:43:00,34.0425,65.105,30.1035
7/29/2023,9:44:00,34.155,65.56,30.1058
7/29/2023,9:45:00,34.305,65.07,30.1005
7/29/2023,9:46:00,34.4625,65.06,30.1032
7/29/2023,9:47:00,34.865,62.4525,30.1046
7/29/2023,9:48:00,35.42,62.45,30.104
7/29/2023,9:49:00,35.8625,59.935,30.1029
7/29/2023,9:50:00,36.3125,58.8875,30.1052
7/29/2023,9:51:00,36.575,58.63,30.1046
7/29/2023,9:52:00,37.02,57.53,30.104
7/29/2023,9:53:00,37.4175,56.2525,30.1023
7/29/2023,9:54:00,37.585,55.53,30.1055
7/29/2023,9:55:00,37.25,56.0425,30.1046
7/29/2023,9:56:00,36.6925,57.3475,30.1023
7/29/2023,9:57:00,36.45,56.52,30.1029
7/29/2023,9:58:00,35.7475,58.72,30.104
7/29/2023,9:59:00,34.895,60.16,30.104
7/29/2023,10:00:00,34.35,61.5375,30.104
7/29/2023,10:01:00,34.11,63.2025,30.1067
7/29/2023,10:02:00,34.025,63.2375,30.1079
7/29/2023,10:03:00,34.0475,63.635,30.1049
7/29/2023,10:04:00,34.2075,63.2525,30.1097
7/29/2023,10:05:00,34.615,62.24,30.1055
7/29/2023,10:06:00,34.945,61.985,30.1055
7/29/2023,10:07:00,35.1575,61.595,30.1082
7/29/2023,10:08:00,35.435,61.31,30.1073
7/29/2023,10:09:00,35.8425,59.855,30.1055
7/29/2023,10:10:00,36.0925,59.095,30.1043
7/29/2023,10:11:00,36.095,58.6425,30.1079
7/29/2023,10:12:00,36.2075,58.5625,30.1046
7/29/2023,10:13:00,36.375,57.9725,30.1038
7/29/2023,10:14:00,36.255,58.775,30.1058
7/29/2023,10:15:00,35.8875,58.8925,30.102
7/29/2023,10:16:00,35.5175,60.365,30.1067
7/29/2023,10:17:00,35.05,62.0075,30.104
7/29/2023,10:18:00,34.6575,62.69,30.1055
7/29/2023,10:19:00,34.3725,63.99,30.1046
7/29/2023,10:20:00,34.05,64.33,30.1111
7/29/2023,10:21:00,33.8175,64.86,30.1052
7/29/2023,10:22:00,33.6475,64.405,30.1132
7/29/2023,10:23:00,33.4425,65.5175,30.1052
7/29/2023,10:24:00,33.475,65.4325,30.1088
7/29/2023,10:25:00,33.4625,64.7075,30.1088
7/29/2023,10:26:00,33.3575,65.81,30.1076
7/29/2023,10:27:00,33.385,66.465,30.1067
7/29/2023,10:28:00,33.375,65.495,30.1049
7/29/2023,10:29:00,33.2725,66.245,30.102
7/29/2023,10:30:00,33.235,66.255,30.1094
7/29/2023,10:31:00,33.1625,66.08,30.1097
7/29/2023,10:32:00,33.105,66.2575,30.1023
7/29/2023,10:33:00,33.14,66.075,30.1073
7/29/2023,10:34:00,33.125,66.035,30.11
7/29/2023,10:35:00,33.18,66.5225,30.1064
7/29/2023,10:36:00,33.2925,66.4075,30.1082
7/29/2023,10:37:00,33.37,65.8825,30.1091
7/29/2023,10:38:00,33.3775,65.54,30.1147
7/29/2023,10:39:00,33.4975,65.305,30.104
7/29/2023,10:40:00,33.5575,65.7275,30.1026
7/29/2023,10:41:00,33.7325,64.7675,30.1038
7/29/2023,10:42:00,33.8025,64.0875,30.1023
7/29/2023,10:43:00,33.7325,64.0325,30.1014
7/29/2023,10:44:00,33.715,64.295,30.1038
7/29/2023,10:45:00,33.81,64.99,30.0999
7/29/2023,10:46:00,33.9825,64.105,30.1008
7/29/2023,10:47:00,34.1975,63.8975,30.1005
7/29/2023,10:48:00,34.495,62.74,30.102
7/29/2023,10:49:00,34.7575,61.4875,30.1038
7/29/2023,10:50:00,35.05,61.9525,30.1049
7/29/2023,10:51:00,35.3,60.9175,30.1052
7/29/2023,10:52:00,35.2025,60.44,30.1035
7/29/2023,10:53:00,35.045,60.9975,30.1073
7/29/2023,10:54:00,34.8825,62.1275,30.1029
7/29/2023,10:55:00,34.8625,61.475,30.1073
7/29/2023,10:56:00,34.7275,62.475,30.1038
7/29/2023,10:57:00,34.705,62.325,30.1052
7/29/2023,10:58:00,34.68,62.68,30.0973
7/29/2023,10:59:00,34.6075,61.82,30.0987
7/29/2023,11:00:00,34.4175,62.91,30.1026
7/29/2023,11:01:00,34.2825,63.1775,30.0996
7/29/2023,11:02:00,34.48,63.2025,30.1002
7/29/2023,11:03:00,34.7625,61.6225,30.1017
7/29/2023,11:04:00,35.04,61.65,30.1038
7/29/2023,11:05:00,35.3,59.34,30.1023
7/29/2023,11:06:00,35.4475,59.5675,30.102
7/29/2023,11:07:00,35.5475,59.04,30.0978
7/29/2023,11:08:00,35.51,58.4625,30.1002
7/29/2023,11:09:00,35.6,58.4625,30.0975
7/29/2023,11:10:00,35.655,58.9625,30.0984
7/29/2023,11:11:00,35.695,58.625,30.1017
7/29/2023,11:12:00,35.5725,60.3375,30.0987
7/29/2023,11:13:00,35.74,58.805,30.0928
7/29/2023,11:14:00,35.845,58.54,30.1011
7/29/2023,11:15:00,35.9125,57.2375,30.0955
7/29/2023,11:16:00,35.925,57.535,30.094
7/29/2023,11:17:00,36.295,57.7725,30.0937
7/29/2023,11:18:00,36.5975,57.1375,30.0925
7/29/2023,11:19:00,36.6225,57.515,30.094
7/29/2023,11:20:00,36.335,57.36,30.0922
7/29/2023,11:21:00,35.75,58.5375,30.0934
7/29/2023,11:22:00,35.04,60.24,30.0975
7/29/2023,11:23:00,34.5075,61.7,30.0984
7/29/2023,11:24:00,34.09,63.2375,30.0955
7/29/2023,11:25:00,33.815,64.415,30.094
7/29/2023,11:26:00,33.61,66.3,30.0987
