ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-29T04:29:52.000,32.65,221.44,-24.47,-21.6
2023-07-29T04:30:52.000,32.44,221.34,-24.36,-21.42
2023-07-29T04:31:52.000,32.17,220.58,-24.44,-20.93
2023-07-29T04:32:52.000,31.5,220.8,-23.85,-20.58
2023-07-29T04:33:52.000,31.28,221.68,-23.37,-20.8
2023-07-29T04:34:52.000,30.89,222.39,-22.81,-20.82
2023-07-29T04:35:52.000,30.5,223.41,-22.16,-20.96
2023-07-29T04:36:52.000,30.14,221.73,-22.49,-20.06
2023-07-29T04:37:52.000,29.83,221.98,-22.18,-19.96
2023-07-29T04:38:52.000,29.6,222.73,-21.74,-20.09
2023-07-29T04:39:52.000,29.44,221.75,-21.97,-19.61
2023-07-29T04:40:52.000,29.4,221.34,-22.07,-19.42
2023-07-29T04:41:52.000,29.2,221.79,-21.77,-19.46
2023-07-29T04:42:52.000,29.01,221.63,-21.68,-19.27
2023-07-29T04:43:52.000,28.92,221.71,-21.59,-19.24
2023-07-29T04:44:52.000,28.73,220.71,-21.78,-18.74
2023-07-29T04:45:52.000,28.55,221.66,-21.33,-18.97
2023-07-29T04:46:52.000,28.58,219.7,-21.99,-18.25
2023-07-29T04:47:52.000,28.58,219.65,-22,-18.24
2023-07-29T04:48:52.000,28.34,219.9,-21.74,-18.18
2023-07-29T04:49:52.000,28.05,221.39,-21.04,-18.54
2023-07-29T04:50:52.000,27.96,220.66,-21.21,-18.22
2023-07-29T04:51:52.000,27.58,221.98,-20.5,-18.45
2023-07-29T04:52:52.000,27.4,222.15,-20.32,-18.39
2023-07-29T04:53:52.000,27.49,221.37,-20.63,-18.17
2023-07-29T04:54:52.000,27.49,220.43,-20.93,-17.83
2023-07-29T04:55:52.000,27.33,220.22,-20.87,-17.65
2023-07-29T04:56:52.000,27.21,219.74,-20.92,-17.39
2023-07-29T04:57:52.000,27.15,219.35,-20.99,-17.21
2023-07-29T04:58:52.000,26.87,219.83,-20.64,-17.22
2023-07-29T04:59:52.000,26.58,220.51,-20.21,-17.27
2023-07-29T05:00:52.000,26.19,219.77,-20.13,-16.75
2023-07-29T05:01:52.000,26.02,219.32,-20.13,-16.49
2023-07-29T05:02:52.000,25.55,219.59,-19.69,-16.28
2023-07-29T05:03:52.000,25.19,220.86,-19.05,-16.48
2023-07-29T05:04:52.000,24.72,222.45,-18.24,-16.68
2023-07-29T05:05:52.000,24.44,221.9,-18.19,-16.32
2023-07-29T05:06:52.000,24.13,220.98,-18.21,-15.82
2023-07-29T05:07:52.000,23.97,219.31,-18.55,-15.19
2023-07-29T05:08:52.000,23.79,219.74,-18.3,-15.21
2023-07-29T05:09:52.000,23.6,219.06,-18.32,-14.87
2023-07-29T05:10:52.000,23.55,219.1,-18.27,-14.85
2023-07-29T05:11:52.000,23.53,218.93,-18.31,-14.79
2023-07-29T05:12:52.000,23.65,219.68,-18.2,-15.1
2023-07-29T05:13:52.000,23.73,218.99,-18.45,-14.93
2023-07-29T05:14:52.000,23.76,219.98,-18.21,-15.27
2023-07-29T05:15:52.000,23.77,219.69,-18.29,-15.18
2023-07-29T05:16:52.000,24.02,218.83,-18.71,-15.06
2023-07-29T05:17:52.000,24.33,218.5,-19.04,-15.14
2023-07-29T05:18:52.000,24.42,218.32,-19.16,-15.14
2023-07-29T05:19:52.000,24.4,218.26,-19.16,-15.11
2023-07-29T05:20:52.000,24.2,218.32,-18.98,-15
2023-07-29T05:21:52.000,23.94,218.1,-18.84,-14.77
2023-07-29T05:22:52.000,23.41,220.5,-17.8,-15.2
2023-07-29T05:23:52.000,23.13,221.89,-17.22,-15.44
2023-07-29T05:24:52.000,22.73,220.42,-17.31,-14.74
2023-07-29T05:25:52.000,22.5,220.14,-17.2,-14.5
2023-07-29T05:26:52.000,22.12,222.62,-16.28,-14.98
2023-07-29T05:27:52.000,21.71,226.35,-14.98,-15.71
2023-07-29T05:28:52.000,21.38,225.8,-14.91,-15.33
2023-07-29T05:29:52.000,21.2,227.52,-14.31,-15.63
2023-07-29T05:30:52.000,20.97,228.26,-13.96,-15.65
2023-07-29T05:31:52.000,20.92,227.97,-14,-15.54
2023-07-29T05:32:52.000,20.92,227.09,-14.25,-15.33
2023-07-29T05:33:52.000,21.08,226.98,-14.38,-15.41
2023-07-29T05:34:52.000,21.44,224.66,-15.25,-15.07
2023-07-29T05:35:52.000,21.85,223.12,-15.94,-14.93
2023-07-29T05:36:52.000,22.29,220.26,-17.01,-14.41
2023-07-29T05:37:52.000,22.63,218.74,-17.65,-14.16
2023-07-29T05:38:52.000,23.04,220.2,-17.6,-14.87
2023-07-29T05:39:52.000,23.5,220.19,-17.95,-15.16
2023-07-29T05:40:52.000,23.8,221.37,-17.86,-15.73
2023-07-29T05:41:52.000,24.26,220.38,-18.48,-15.71
2023-07-29T05:42:52.000,24.71,219.33,-19.11,-15.66
2023-07-29T05:43:52.000,25.12,218.1,-19.77,-15.5
2023-07-29T05:44:52.000,25.5,219.43,-19.69,-16.19
2023-07-29T05:45:52.000,25.87,219.88,-19.85,-16.59
2023-07-29T05:46:52.000,26.2,220.12,-20.04,-16.88
2023-07-29T05:47:52.000,26.5,221.27,-19.92,-17.48
2023-07-29T05:48:52.000,26.81,219.77,-20.61,-17.15
2023-07-29T05:49:52.000,27.1,220.24,-20.69,-17.51
2023-07-29T05:50:52.000,27.49,219.33,-21.27,-17.42
2023-07-29T05:51:52.000,27.8,219.23,-21.53,-17.58
2023-07-29T05:52:52.000,28.09,219.78,-21.59,-17.97
2023-07-29T05:53:52.000,28.39,219.43,-21.93,-18.03
2023-07-29T05:54:52.000,28.48,220.74,-21.58,-18.59
2023-07-29T05:55:52.000,28.72,221.44,-21.53,-19.01
2023-07-29T05:56:52.000,28.96,222.35,-21.4,-19.51
2023-07-29T05:57:52.000,29.11,222.13,-21.58,-19.53
2023-07-29T05:58:52.000,29.28,221.72,-21.85,-19.48
2023-07-29T05:59:52.000,29.32,221.75,-21.87,-19.52
2023-07-29T06:00:52.000,29.43,221.38,-22.08,-19.45
2023-07-29T06:01:52.000,29.41,222.51,-21.68,-19.87
2023-07-29T06:02:52.000,29.41,223.19,-21.44,-20.13
2023-07-29T06:03:52.000,29.49,222.43,-21.76,-19.89
2023-07-29T06:04:52.000,29.36,222.28,-21.72,-19.75
2023-07-29T06:05:52.000,29.38,221.99,-21.83,-19.65
2023-07-29T06:06:52.000,29.27,222.3,-21.65,-19.7
2023-07-29T06:07:52.000,29.22,222.69,-21.48,-19.81
2023-07-29T06:08:52.000,29.04,222.51,-21.41,-19.62
2023-07-29T06:09:52.000,29.13,222.7,-21.41,-19.76
2023-07-29T06:10:52.000,29.39,222.87,-21.54,-20
2023-07-29T06:11:52.000,29.5,222.54,-21.73,-19.94
2023-07-29T06:12:52.000,29.74,222.4,-21.96,-20.05
2023-07-29T06:13:52.000,30.05,221.86,-22.38,-20.05
2023-07-29T06:14:52.000,30.31,222.05,-22.51,-20.3
2023-07-29T06:15:52.000,30.56,222.02,-22.7,-20.46
2023-07-29T06:16:52.000,30.89,221.4,-23.17,-20.43
2023-07-29T06:17:52.000,31.05,221.76,-23.16,-20.68
2023-07-29T06:18:52.000,31.21,221.55,-23.36,-20.7
2023-07-29T06:19:52.000,31.43,221.67,-23.48,-20.9
2023-07-29T06:20:52.000,31.69,222.44,-23.39,-21.38
2023-07-29T06:21:52.000,31.98,222.31,-23.65,-21.53
2023-07-29T06:22:52.000,32.17,222.38,-23.76,-21.68
2023-07-29T06:23:52.000,32.3,221.39,-24.23,-21.35
2023-07-29T06:24:52.000,32.31,222.33,-23.89,-21.76
2023-07-29T06:25:52.000,32.49,221.31,-24.4,-21.45
2023-07-29T06:26:52.000,32.89,221.73,-24.54,-21.89
2023-07-29T06:27:52.000,33.11,221.58,-24.76,-21.97
2023-07-29T06:28:52.000,33.2,221.99,-24.68,-22.21
2023-07-29T06:29:52.000,33.29,221.88,-24.78,-22.22
2023-07-29T06:30:52.000,33.54,221.95,-24.95,-22.42
2023-07-29T06:31:52.000,33.74,222.11,-25.03,-22.63
2023-07-29T06:32:52.000,33.88,222.71,-24.9,-22.98
2023-07-29T06:33:52.000,33.98,222.7,-24.97,-23.04
2023-07-29T06:34:52.000,34.17,222.25,-25.29,-22.98
2023-07-29T06:35:52.000,34.37,223.13,-25.08,-23.5
2023-07-29T06:36:52.000,34.52,222.86,-25.3,-23.48
2023-07-29T06:37:52.000,34.62,222.68,-25.45,-23.47
2023-07-29T06:38:52.000,34.79,222.69,-25.58,-23.59
2023-07-29T06:39:52.000,34.82,222.54,-25.66,-23.54
2023-07-29T06:40:52.000,34.97,223.21,-25.49,-23.94
2023-07-29T06:41:52.000,35.1,223.4,-25.5,-24.12
2023-07-29T06:42:52.000,35.23,223.08,-25.73,-24.06
2023-07-29T06:43:52.000,35.41,222.9,-25.94,-24.1
2023-07-29T06:44:52.000,35.48,222.29,-26.25,-23.87
2023-07-29T06:45:52.000,35.54,222.97,-26,-24.22
2023-07-29T06:46:52.000,35.62,223.12,-26,-24.34
2023-07-29T06:47:52.000,35.63,222.79,-26.14,-24.2
2023-07-29T06:48:52.000,35.8,223.65,-25.91,-24.71
2023-07-29T06:49:52.000,35.9,224.11,-25.78,-24.99
2023-07-29T06:50:52.000,35.88,223.56,-26,-24.73
2023-07-29T06:51:52.000,35.98,223.59,-26.06,-24.81
2023-07-29T06:52:52.000,36.03,223.36,-26.2,-24.74
2023-07-29T06:53:52.000,36.18,223.98,-26.04,-25.12
2023-07-29T06:54:52.000,36.29,223.61,-26.28,-25.03
2023-07-29T06:55:52.000,36.51,223.69,-26.4,-25.22
2023-07-29T06:56:52.000,36.56,223,-26.74,-24.93
2023-07-29T06:57:52.000,36.69,223.64,-26.55,-25.32
2023-07-29T06:58:52.000,36.69,223.61,-26.56,-25.31
2023-07-29T06:59:52.000,36.82,223.71,-26.62,-25.44
2023-07-29T07:00:52.000,36.85,223.95,-26.53,-25.58
2023-07-29T07:01:52.000,37.04,223.69,-26.79,-25.59
2023-07-29T07:02:52.000,37.11,223.31,-27.01,-25.46
2023-07-29T07:03:52.000,37.11,223.42,-26.96,-25.51
2023-07-29T07:04:52.000,37.29,223.39,-27.1,-25.62
2023-07-29T07:05:52.000,37.36,223.64,-27.04,-25.79
2023-07-29T07:06:52.000,37.46,223.04,-27.38,-25.57
2023-07-29T07:07:52.000,37.47,222.86,-27.46,-25.48
2023-07-29T07:08:52.000,37.47,223.21,-27.31,-25.65
2023-07-29T07:09:52.000,37.55,223.9,-27.06,-26.04
2023-07-29T07:10:52.000,37.6,224.02,-27.04,-26.13
2023-07-29T07:11:52.000,37.71,223.6,-27.31,-26.01
2023-07-29T07:12:52.000,37.81,224.21,-27.1,-26.36
2023-07-29T07:13:52.000,37.9,223.62,-27.44,-26.15
2023-07-29T07:14:52.000,38.01,223.76,-27.45,-26.29
2023-07-29T07:15:52.000,37.92,223.63,-27.44,-26.16
2023-07-29T07:16:52.000,38,223.28,-27.67,-26.05
2023-07-29T07:17:52.000,38.11,224.24,-27.3,-26.59
2023-07-29T07:18:52.000,38.12,224.48,-27.2,-26.71
2023-07-29T07:19:52.000,38.19,224.33,-27.32,-26.68
2023-07-29T07:20:52.000,38.32,224.12,-27.51,-26.68
2023-07-29T07:21:52.000,38.31,224.14,-27.49,-26.68
2023-07-29T07:22:52.000,38.38,223.55,-27.82,-26.44
2023-07-29T07:23:52.000,38.45,223.72,-27.79,-26.57
2023-07-29T07:24:52.000,38.46,223.23,-28.02,-26.35
2023-07-29T07:25:52.000,38.51,223.62,-27.88,-26.57
2023-07-29T07:26:52.000,38.54,223.44,-27.98,-26.5
2023-07-29T07:27:52.000,38.72,223.43,-28.12,-26.62
2023-07-29T07:28:52.000,38.66,223.05,-28.25,-26.39
2023-07-29T07:29:52.000,38.7,222.96,-28.32,-26.38
2023-07-29T07:30:52.000,38.83,223.35,-28.24,-26.65
2023-07-29T07:31:52.000,38.95,222.86,-28.55,-26.49
2023-07-29T07:32:52.000,39.11,222.76,-28.71,-26.55
2023-07-29T07:33:52.000,39.18,222.74,-28.78,-26.6
2023-07-29T07:34:52.000,39.24,222.97,-28.71,-26.75
2023-07-29T07:35:52.000,39.29,222.93,-28.77,-26.76
2023-07-29T07:36:52.000,39.42,222.98,-28.84,-26.88
2023-07-29T07:37:52.000,39.55,222.85,-29,-26.9
2023-07-29T07:38:52.000,39.66,222.72,-29.13,-26.91
2023-07-29T07:39:52.000,39.7,223.69,-28.71,-27.42
2023-07-29T07:40:52.000,39.83,223.04,-29.11,-27.18
2023-07-29T07:41:52.000,39.93,222.79,-29.3,-27.12
2023-07-29T07:42:52.000,39.95,222.7,-29.36,-27.09
2023-07-29T07:43:52.000,39.97,222.6,-29.42,-27.05
2023-07-29T07:44:52.000,40.1,222.21,-29.71,-26.94
2023-07-29T07:45:52.000,40.23,221.62,-30.07,-26.72
2023-07-29T07:46:52.000,40.29,222.02,-29.93,-26.97
2023-07-29T07:47:52.000,40.29,222.67,-29.63,-27.31
2023-07-29T07:48:52.000,40.24,221.8,-30,-26.82
2023-07-29T07:49:52.000,40.29,222.29,-29.8,-27.11
2023-07-29T07:50:52.000,40.42,222.42,-29.84,-27.27
2023-07-29T07:51:52.000,40.45,222.45,-29.85,-27.3
2023-07-29T07:52:52.000,40.51,222.55,-29.84,-27.39
2023-07-29T07:53:52.000,40.59,222.66,-29.85,-27.51
2023-07-29T07:54:52.000,40.62,222.9,-29.76,-27.65
2023-07-29T07:55:52.000,40.62,222.15,-30.12,-27.26
2023-07-29T07:56:52.000,40.72,222.27,-30.13,-27.39
2023-07-29T07:57:52.000,40.81,222.48,-30.1,-27.56
2023-07-29T07:58:52.000,40.86,222.05,-30.34,-27.37
2023-07-29T07:59:52.000,40.95,222.23,-30.32,-27.53
2023-07-29T08:00:52.000,40.98,222.37,-30.27,-27.62
2023-07-29T08:01:52.000,41.09,221.91,-30.58,-27.44
2023-07-29T08:02:52.000,41.14,221.59,-30.77,-27.31
2023-07-29T08:03:52.000,41.05,222.05,-30.48,-27.5
2023-07-29T08:04:52.000,41.09,223.52,-29.8,-28.29
2023-07-29T08:05:52.000,41.15,222.97,-30.11,-28.05
2023-07-29T08:06:52.000,41.23,222.57,-30.36,-27.89
2023-07-29T08:07:52.000,41.32,222.26,-30.58,-27.79
2023-07-29T08:08:52.000,41.37,222.43,-30.54,-27.91
2023-07-29T08:09:52.000,41.36,221.93,-30.77,-27.63
2023-07-29T08:10:52.000,41.47,222.36,-30.64,-27.94
2023-07-29T08:11:52.000,41.54,222.16,-30.8,-27.88
2023-07-29T08:12:52.000,41.65,221.83,-31.04,-27.78
2023-07-29T08:13:52.000,41.7,222.19,-30.9,-28.01
2023-07-29T08:14:52.000,41.77,222.5,-30.79,-28.22
2023-07-29T08:15:52.000,41.78,222.13,-30.99,-28.03
2023-07-29T08:16:52.000,41.89,222.21,-31.03,-28.15
2023-07-29T08:17:52.000,41.92,221.27,-31.51,-27.65
2023-07-29T08:18:52.000,41.94,222.39,-30.98,-28.28
2023-07-29T08:19:52.000,41.96,222.1,-31.13,-28.13
2023-07-29T08:20:52.000,42.04,222.83,-30.83,-28.58
2023-07-29T08:21:52.000,42.17,222.73,-30.98,-28.61
2023-07-29T08:22:52.000,42.19,222.48,-31.12,-28.49
2023-07-29T08:23:52.000,42.22,222.4,-31.18,-28.47
2023-07-29T08:24:52.000,42.22,222.01,-31.37,-28.26
2023-07-29T08:25:52.000,42.33,222.06,-31.43,-28.35
2023-07-29T08:26:52.000,42.39,222.45,-31.28,-28.61
2023-07-29T08:27:52.000,42.52,222.22,-31.49,-28.58
2023-07-29T08:28:52.000,42.59,221.76,-31.77,-28.36
2023-07-29T08:29:52.000,42.58,221.41,-31.94,-28.17
2023-07-29T08:30:52.000,42.55,221.65,-31.8,-28.28
2023-07-29T08:31:52.000,42.56,221.4,-31.92,-28.14
2023-07-29T08:32:52.000,42.57,222.01,-31.63,-28.49
2023-07-29T08:33:52.000,42.7,221.55,-31.95,-28.32
2023-07-29T08:34:52.000,42.79,221.35,-32.12,-28.27
2023-07-29T08:35:52.000,42.87,222.63,-31.54,-29.04
2023-07-29T08:36:52.000,42.91,221.74,-32.02,-28.57
2023-07-29T08:37:52.000,43.03,221.49,-32.23,-28.51
2023-07-29T08:38:52.000,42.88,220.98,-32.37,-28.12
2023-07-29T08:39:52.000,42.81,222.16,-31.73,-28.73
2023-07-29T08:40:52.000,42.83,222.24,-31.71,-28.79
2023-07-29T08:41:52.000,42.97,221.37,-32.24,-28.4
2023-07-29T08:42:52.000,42.87,221.78,-31.97,-28.56
2023-07-29T08:43:52.000,43.04,221.08,-32.44,-28.29
2023-07-29T08:44:52.000,43.04,221.64,-32.17,-28.6
2023-07-29T08:45:52.000,43.03,221.33,-32.31,-28.42
2023-07-29T08:46:52.000,43.27,221.14,-32.59,-28.47
2023-07-29T08:47:52.000,43.11,221.4,-32.34,-28.51
2023-07-29T08:48:52.000,43.32,222.08,-32.16,-29.03
2023-07-29T08:49:52.000,43.41,221.45,-32.54,-28.74
2023-07-29T08:50:52.000,43.55,222.07,-32.33,-29.18
2023-07-29T08:51:52.000,43.55,222.4,-32.16,-29.36
2023-07-29T08:52:52.000,43.52,222.22,-32.23,-29.25
2023-07-29T08:53:52.000,43.67,222.48,-32.21,-29.49
2023-07-29T08:54:52.000,43.64,222.42,-32.22,-29.44
2023-07-29T08:55:52.000,43.72,222.17,-32.4,-29.35
2023-07-29T08:56:52.000,43.59,222.08,-32.35,-29.21
2023-07-29T08:57:52.000,43.77,222.68,-32.18,-29.67
2023-07-29T08:58:52.000,43.62,223.22,-31.79,-29.87
2023-07-29T08:59:52.000,43.8,222.63,-32.22,-29.66
2023-07-29T09:00:52.000,43.86,222.36,-32.41,-29.56
2023-07-29T09:01:52.000,43.73,222.72,-32.13,-29.67
2023-07-29T09:02:52.000,43.95,222.61,-32.35,-29.75
2023-07-29T09:03:52.000,44,223.12,-32.12,-30.07
2023-07-29T09:04:52.000,44.1,222.53,-32.5,-29.81
2023-07-29T09:05:52.000,44.22,222.89,-32.39,-30.09
2023-07-29T09:06:52.000,44.22,222.8,-32.45,-30.04
2023-07-29T09:07:52.000,44.29,222.03,-32.9,-29.65
2023-07-29T09:08:52.000,44.34,222.31,-32.79,-29.85
2023-07-29T09:09:52.000,44.44,221.96,-33.04,-29.71
2023-07-29T09:10:52.000,44.35,222.92,-32.48,-30.21
2023-07-29T09:11:52.000,44.48,222.29,-32.9,-29.92
2023-07-29T09:12:52.000,44.59,222.27,-33,-30
2023-07-29T09:13:52.000,44.61,222.54,-32.86,-30.16
2023-07-29T09:14:52.000,44.49,222.38,-32.86,-29.99
2023-07-29T09:15:52.000,44.67,222.59,-32.88,-30.23
2023-07-29T09:16:52.000,44.58,222.28,-32.99,-29.99
2023-07-29T09:17:52.000,44.71,222.81,-32.8,-30.38
2023-07-29T09:18:52.000,44.67,222.8,-32.77,-30.35
2023-07-29T09:19:52.000,44.71,222.91,-32.75,-30.44
2023-07-29T09:20:52.000,44.64,222.42,-32.95,-30.11
2023-07-29T09:21:52.000,44.92,223.05,-32.83,-30.67
2023-07-29T09:22:52.000,44.86,223.22,-32.69,-30.72
2023-07-29T09:23:52.000,44.89,222.99,-32.84,-30.6
2023-07-29T09:24:52.000,44.89,223.42,-32.6,-30.85
2023-07-29T09:25:52.000,45.01,223.47,-32.66,-30.97
2023-07-29T09:26:52.000,44.97,223.19,-32.78,-30.78
2023-07-29T09:27:52.000,44.98,223.35,-32.71,-30.88
2023-07-29T09:28:52.000,45.21,223.33,-32.89,-31.02
2023-07-29T09:29:52.000,45.23,223.12,-33.01,-30.92
2023-07-29T09:30:52.000,45.16,223.26,-32.89,-30.95
2023-07-29T09:31:52.000,45.27,223.1,-33.05,-30.93
2023-07-29T09:32:52.000,45.48,223.1,-33.2,-31.07
2023-07-29T09:33:52.000,45.35,223.7,-32.79,-31.33
2023-07-29T09:34:52.000,45.42,223.25,-33.08,-31.12
2023-07-29T09:35:52.000,45.51,222.76,-33.41,-30.89
2023-07-29T09:36:52.000,45.42,223.54,-32.92,-31.29
2023-07-29T09:37:52.000,45.59,223.53,-33.05,-31.4
2023-07-29T09:38:52.000,45.68,223.94,-32.9,-31.7
2023-07-29T09:39:52.000,45.79,224.27,-32.79,-31.97
2023-07-29T09:40:52.000,45.89,224.07,-32.97,-31.92
2023-07-29T09:41:52.000,45.8,223.31,-33.32,-31.42
2023-07-29T09:42:52.000,45.78,223.15,-33.4,-31.3
2023-07-29T09:43:52.000,45.76,223.72,-33.07,-31.63
2023-07-29T09:44:52.000,45.76,224.24,-32.78,-31.93
2023-07-29T09:45:52.000,45.86,223.8,-33.1,-31.74
2023-07-29T09:46:52.000,45.92,224.06,-33,-31.94
2023-07-29T09:47:52.000,45.89,224.31,-32.84,-32.05
2023-07-29T09:48:52.000,46.07,223.59,-33.37,-31.76
2023-07-29T09:49:52.000,46.13,222.86,-33.82,-31.38
2023-07-29T09:50:52.000,46.12,222.91,-33.78,-31.4
2023-07-29T09:51:52.000,46.16,223.02,-33.75,-31.49
2023-07-29T09:52:52.000,46.17,223.25,-33.63,-31.64
2023-07-29T09:53:52.000,46.19,222.86,-33.86,-31.42
2023-07-29T09:54:52.000,46.09,222.81,-33.81,-31.32
2023-07-29T09:55:52.000,45.98,223.33,-33.44,-31.55
2023-07-29T09:56:52.000,46.36,223.21,-33.79,-31.74
2023-07-29T09:57:52.000,46.3,222.77,-33.99,-31.44
2023-07-29T09:58:52.000,46.32,222.9,-33.93,-31.53
2023-07-29T09:59:52.000,46.16,223.88,-33.27,-32
2023-07-29T10:00:52.000,46.17,224.02,-33.2,-32.08
2023-07-29T10:01:52.000,46.46,223.81,-33.53,-32.16
2023-07-29T10:02:52.000,46.51,224.05,-33.43,-32.34
2023-07-29T10:03:52.000,46.47,224.34,-33.23,-32.47
2023-07-29T10:04:52.000,46.55,224.17,-33.38,-32.44
2023-07-29T10:05:52.000,46.45,224.53,-33.11,-32.57
2023-07-29T10:06:52.000,46.44,223.88,-33.47,-32.19
2023-07-29T10:07:52.000,46.38,223.74,-33.51,-32.07
2023-07-29T10:08:52.000,46.47,223.49,-33.71,-31.98
2023-07-29T10:09:52.000,46.38,224.26,-33.22,-32.37
2023-07-29T10:10:52.000,46.49,223.68,-33.62,-32.1
2023-07-29T10:11:52.000,46.48,223.64,-33.64,-32.07
2023-07-29T10:12:52.000,46.6,224.3,-33.35,-32.54
2023-07-29T10:13:52.000,46.75,223.91,-33.68,-32.42
2023-07-29T10:14:52.000,46.7,223.56,-33.84,-32.18
2023-07-29T10:15:52.000,46.72,223.8,-33.72,-32.34
2023-07-29T10:16:52.000,46.68,223.98,-33.59,-32.42
2023-07-29T10:17:52.000,46.71,224.66,-33.23,-32.83
2023-07-29T10:18:52.000,46.69,224.33,-33.4,-32.63
2023-07-29T10:19:52.000,46.87,224.5,-33.43,-32.86
2023-07-29T10:20:52.000,46.8,223.52,-33.94,-32.23
2023-07-29T10:21:52.000,47.09,223.51,-34.15,-32.42
2023-07-29T10:22:52.000,47.1,223.87,-33.96,-32.64
2023-07-29T10:23:52.000,47.03,224.41,-33.6,-32.91
2023-07-29T10:24:52.000,46.99,224.94,-33.26,-33.19
2023-07-29T10:25:52.000,47.12,224.81,-33.43,-33.21
2023-07-29T10:26:52.000,47.11,224.62,-33.53,-33.09
2023-07-29T10:27:52.000,47.04,224.31,-33.66,-32.86
2023-07-29T10:28:52.000,47.06,224.01,-33.85,-32.7
2023-07-29T10:29:52.000,47.12,225.23,-33.18,-33.45
2023-07-29T10:30:52.000,47.09,224.38,-33.66,-32.94
2023-07-29T10:31:52.000,47.19,223.7,-34.12,-32.6
2023-07-29T10:32:52.000,47.13,223.42,-34.23,-32.4
2023-07-29T10:33:52.000,47.29,223.58,-34.26,-32.6
2023-07-29T10:34:52.000,47.29,224.05,-33.99,-32.88
2023-07-29T10:35:52.000,47.27,224.7,-33.6,-33.25
2023-07-29T10:36:52.000,47.31,223.92,-34.08,-32.82
2023-07-29T10:37:52.000,47.25,223.41,-34.33,-32.47
2023-07-29T10:38:52.000,47.82,223.8,-34.51,-33.1
2023-07-29T10:39:52.000,47.9,224.8,-33.99,-33.75
2023-07-29T10:40:52.000,47.87,223.53,-34.71,-32.97
2023-07-29T10:41:52.000,47.79,224.51,-34.08,-33.51
2023-07-29T10:42:52.000,47.94,225.2,-33.78,-34.02
2023-07-29T10:43:52.000,47.93,224.74,-34.04,-33.74
2023-07-29T10:44:52.000,47.83,225.48,-33.54,-34.1
2023-07-29T10:45:52.000,47.86,225.75,-33.4,-34.28
2023-07-29T10:46:52.000,47.92,224.88,-33.96,-33.81
2023-07-29T10:47:52.000,48.15,224.71,-34.22,-33.87
2023-07-29T10:48:52.000,48.1,225.45,-33.74,-34.28
2023-07-29T10:49:52.000,48.13,225.51,-33.73,-34.34
2023-07-29T10:50:52.000,48.21,225.28,-33.92,-34.25
2023-07-29T10:51:52.000,48.08,224.7,-34.18,-33.82
2023-07-29T10:52:52.000,48.11,225.04,-33.99,-34.04
2023-07-29T10:53:52.000,48.15,224.83,-34.15,-33.94
2023-07-29T10:54:52.000,48.23,225.41,-33.86,-34.35
2023-07-29T10:55:52.000,48.43,225.02,-34.23,-34.26
2023-07-29T10:56:52.000,48.52,224.26,-34.75,-33.86
2023-07-29T10:57:52.000,48.52,224.26,-34.75,-33.86
2023-07-29T10:58:52.000,48.43,224.27,-34.68,-33.81
2023-07-29T10:59:52.000,48.42,224.49,-34.54,-33.93
2023-07-29T11:00:52.000,48.49,224.18,-34.78,-33.79
2023-07-29T11:01:52.000,48.52,223.86,-34.99,-33.62
2023-07-29T11:02:52.000,48.53,223.5,-35.2,-33.4
2023-07-29T11:03:52.000,48.57,224.32,-34.75,-33.93
2023-07-29T11:04:52.000,48.77,223.93,-35.12,-33.83
2023-07-29T11:05:52.000,48.52,223.39,-35.25,-33.33
2023-07-29T11:06:52.000,48.65,224.26,-34.85,-33.95
2023-07-29T11:07:52.000,48.62,224.14,-34.89,-33.86
2023-07-29T11:08:52.000,48.8,223.71,-35.27,-33.72
2023-07-29T11:09:52.000,48.63,223.83,-35.08,-33.68
2023-07-29T11:10:52.000,48.94,223.85,-35.29,-33.9
2023-07-29T11:11:52.000,49.08,225.19,-34.59,-34.82
2023-07-29T11:12:52.000,48.97,224.99,-34.64,-34.62
2023-07-29T11:13:52.000,49.01,224.62,-34.89,-34.43
2023-07-29T11:14:52.000,49.01,224.26,-35.1,-34.2
2023-07-29T11:15:52.000,48.98,224.89,-34.7,-34.57
2023-07-29T11:16:52.000,48.88,224.91,-34.62,-34.51
2023-07-29T11:17:52.000,48.99,224.31,-35.05,-34.22
2023-07-29T11:18:52.000,49.13,224.5,-35.04,-34.43
2023-07-29T11:19:52.000,49.13,224.35,-35.13,-34.34
2023-07-29T11:20:52.000,48.96,224.83,-34.72,-34.52
2023-07-29T11:21:52.000,48.9,224.79,-34.7,-34.45
2023-07-29T11:22:52.000,49.06,225.08,-34.64,-34.74
2023-07-29T11:23:52.000,49.17,225.27,-34.61,-34.93
2023-07-29T11:24:52.000,48.94,225.38,-34.37,-34.83
2023-07-29T11:25:52.000,49.01,225.35,-34.44,-34.86
2023-07-29T11:26:52.000,49.04,225.05,-34.65,-34.71
2023-07-29T11:27:52.000,49.08,224.8,-34.82,-34.58
2023-07-29T11:28:52.000,48.97,224.61,-34.86,-34.39
2023-07-29T11:29:52.000,49.06,225.32,-34.5,-34.88
2023-07-29T11:30:52.000,49.05,225.19,-34.56,-34.8
2023-07-29T11:31:52.000,48.98,225.02,-34.62,-34.65
